Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
59b6d5df6039190001eaa9ce,56,0,349,0,1,89
59b6d5df6039190001eaa9ce,57,2,377,1,0,90
59b6d5df6039190001eaa9ce,58,1,320,0,0,90
59b6d5df6039190001eaa9ce,59,2,346,1,0,91
59b6d5df6039190001eaa9ce,60,1,389,0,1,90
59b6d5df6039190001eaa9ce,61,0,351,1,0,91
59b6d5df6039190001eaa9ce,62,2,597,1,1,91
59b6d5df6039190001eaa9ce,63,0,323,1,1,91
59b6d5df6039190001eaa9ce,64,1,1100,0,0,91
59b6d5df6039190001eaa9ce,65,2,1452,1,0,92
59b6d5df6039190001eaa9ce,66,1,570,0,1,91
59b6d5df6039190001eaa9ce,67,1,1516,0,0,91
59b6d5df6039190001eaa9ce,68,2,833,1,0,92
59b6d5df6039190001eaa9ce,69,1,398,0,0,92
59b6d5df6039190001eaa9ce,70,2,410,1,1,92
59b6d5df6039190001eaa9ce,71,1,556,0,0,92
59b6d5df6039190001eaa9ce,72,2,326,1,1,92
59b6d5df6039190001eaa9ce,73,1,646,0,0,92
59b6d5df6039190001eaa9ce,74,2,837,1,0,93
59b6d5df6039190001eaa9ce,75,1,388,0,0,93
59b6d5df6039190001eaa9ce,76,2,322,1,1,93
59b6d5df6039190001eaa9ce,77,1,375,0,0,93
59b6d5df6039190001eaa9ce,78,2,533,1,1,93
59b6d5df6039190001eaa9ce,79,1,449,1,1,93
59b6d5df6039190001eaa9ce,80,2,434,1,1,93
59b6d5df6039190001eaa9ce,81,1,611,0,0,93
59b6d5df6039190001eaa9ce,82,2,306,1,1,93
59b6d5df6039190001eaa9ce,83,1,573,0,1,92
59b6d5df6039190001eaa9ce,84,2,368,1,0,93
59b6d5df6039190001eaa9ce,85,1,411,0,1,92
59b6d5df6039190001eaa9ce,86,0,368,0,0,92
59b6d5df6039190001eaa9ce,87,1,382,1,0,93
59b6d5df6039190001eaa9ce,89,1,2360,0,1,92
59b6d5df6039190001eaa9ce,90,2,668,0,1,91
59b6d5df6039190001eaa9ce,91,0,462,1,1,91
59b6d5df6039190001eaa9ce,92,1,391,0,1,90
59b6d5df6039190001eaa9ce,93,0,470,1,1,90
59b6d5df6039190001eaa9ce,94,1,429,0,0,90
59b6d5df6039190001eaa9ce,95,2,362,1,0,91
59b6d5df6039190001eaa9ce,96,1,335,0,0,91
59b6d5df6039190001eaa9ce,97,2,722,1,1,91
59b6d5df6039190001eaa9ce,98,1,2936,0,0,91
59b6d5df6039190001eaa9ce,99,2,361,0,1,90
59b6d5df6039190001eaa9ce,100,0,389,1,1,90
59b6d5df6039190001eaa9ce,101,1,1042,0,0,90
59b6d5df6039190001eaa9ce,102,0,298,1,0,91
59b6d5df6039190001eaa9ce,103,1,603,0,1,90
59b6d5df6039190001eaa9ce,104,0,459,1,0,91
59b6d5df6039190001eaa9ce,105,2,368,0,1,90
59b6d5df6039190001eaa9ce,106,1,1566,0,0,90
59b6d5df6039190001eaa9ce,107,1,1606,0,1,89
59b6d5df6039190001eaa9ce,108,2,521,0,0,89
59b6d5df6039190001eaa9ce,110,1,478,0,1,88
59b6d5df6039190001eaa9ce,111,0,363,1,1,88
59b6d5df6039190001eaa9ce,112,2,441,1,1,88
59b6d5df6039190001eaa9ce,113,2,470,1,1,88
59b6d5df6039190001eaa9ce,114,2,411,0,1,87
59b6d5df6039190001eaa9ce,115,1,397,0,1,86
59b6d5df6039190001eaa9ce,116,0,325,1,1,86
59b6d5df6039190001eaa9ce,117,2,455,1,0,87
59b6d5df6039190001eaa9ce,118,2,539,1,1,87
59b6d5df6039190001eaa9ce,119,2,361,1,1,87
59b6d5df6039190001eaa9ce,120,2,398,0,1,86
59b6d5df6039190001eaa9ce,121,1,1001,0,1,85
59b6d5df6039190001eaa9ce,122,0,16,1,1,85
59b6d5df6039190001eaa9ce,123,0,365,1,0,86
59b6d5df6039190001eaa9ce,124,0,16,1,0,87
59b6d5df6039190001eaa9ce,125,0,528,1,1,87
59b6d5df6039190001eaa9ce,126,2,462,1,1,87
59b6d5df6039190001eaa9ce,127,2,354,1,1,87
59b6d5df6039190001eaa9ce,128,2,670,0,0,87
59b6d5df6039190001eaa9ce,130,1,516,0,1,86
59b6d5df6039190001eaa9ce,131,0,415,0,0,86
59b6d5df6039190001eaa9ce,132,2,420,0,1,85
59b6d5df6039190001eaa9ce,133,1,365,0,0,85
59b6d5df6039190001eaa9ce,134,0,56,1,0,86
59b6d5df6039190001eaa9ce,135,0,329,0,0,86
59b6d5df6039190001eaa9ce,136,2,395,0,1,85
59b6d5df6039190001eaa9ce,137,1,239,0,1,84
59b6d5df6039190001eaa9ce,138,2,357,0,0,84
59b6d5df6039190001eaa9ce,139,0,546,1,0,85
59b6d5df6039190001eaa9ce,140,0,562,1,0,86
59b6d5df6039190001eaa9ce,141,0,381,1,0,87
59b6d5df6039190001eaa9ce,142,1,662,0,1,86
59b6d5df6039190001eaa9ce,143,2,402,1,1,86
59b6d5df6039190001eaa9ce,144,2,1724,0,1,85
59b6d5df6039190001eaa9ce,145,1,190,0,1,84
59b6d5df6039190001eaa9ce,146,0,2090,1,1,84
59b6d5df6039190001eaa9ce,147,0,405,0,0,84
59b6d5df6039190001eaa9ce,148,2,367,0,0,84
59b6d5df6039190001eaa9ce,149,0,328,1,1,84
59b6d5df6039190001eaa9ce,150,1,424,0,0,84
59b6d5df6039190001eaa9ce,151,1,366,0,1,83
59b6d5df6039190001eaa9ce,152,1,495,1,0,84
59b6d5df6039190001eaa9ce,153,1,1142,0,0,84
59b6d5df6039190001eaa9ce,154,0,728,0,0,84
59b6d5df6039190001eaa9ce,155,0,1105,0,1,83
59b6d5df6039190001eaa9ce,156,1,449,0,0,83
59b6d5df6039190001eaa9ce,157,2,449,0,0,83
59b6d5df6039190001eaa9ce,158,1,459,0,0,83
59b6d5df6039190001eaa9ce,159,0,321,1,0,84
59b6d5df6039190001eaa9ce,160,0,161,0,1,83
59b6d5df6039190001eaa9ce,161,1,2238,0,0,83
59b6d5df6039190001eaa9ce,162,0,381,0,1,82
59b6d5df6039190001eaa9ce,163,0,1425,1,0,83
59b6d5df6039190001eaa9ce,164,1,1136,0,0,83
59b6d5df6039190001eaa9ce,165,1,339,0,0,83
59b6d5df6039190001eaa9ce,166,0,348,1,1,83
59b6d5df6039190001eaa9ce,168,0,539,0,0,83
59b6d5df6039190001eaa9ce,170,1,1256,1,0,84
59b6d5df6039190001eaa9ce,171,1,1524,0,0,84
59b6d5df6039190001eaa9ce,172,2,637,1,1,84
59b6d5df6039190001eaa9ce,173,2,584,1,0,85
59b6d5df6039190001eaa9ce,174,2,620,1,1,85
59b6d5df6039190001eaa9ce,175,2,423,1,1,85
59b6d5df6039190001eaa9ce,176,2,455,1,0,86
59b6d5df6039190001eaa9ce,177,2,576,1,0,87
59b6d5df6039190001eaa9ce,178,2,470,1,1,87
59b6d5df6039190001eaa9ce,179,2,558,0,1,86
59b6d5df6039190001eaa9ce,180,0,576,1,1,86
59b6d5df6039190001eaa9ce,181,0,437,0,1,85
59b6d5df6039190001eaa9ce,182,1,533,0,1,84
59b6d5df6039190001eaa9ce,183,2,400,0,1,83
59b6d5df6039190001eaa9ce,184,0,436,1,0,84
59b6d5df6039190001eaa9ce,185,0,73,1,0,85
59b6d5df6039190001eaa9ce,186,0,304,1,0,86
59b6d5df6039190001eaa9ce,187,0,2442,1,0,87
59b6d5df6039190001eaa9ce,188,0,2898,0,0,87
59b6d5df6039190001eaa9ce,189,1,87,0,1,86
59b6d5df6039190001eaa9ce,190,2,302,1,1,86
59b6d5df6039190001eaa9ce,191,2,423,1,1,86
59b6d5df6039190001eaa9ce,192,2,742,0,0,86
59b6d5df6039190001eaa9ce,193,2,466,1,1,86
59b6d5df6039190001eaa9ce,194,2,598,0,1,85
59b6d5df6039190001eaa9ce,195,1,34,0,1,84
59b6d5df6039190001eaa9ce,197,1,547,1,1,84
59b6d5df6039190001eaa9ce,198,1,425,1,1,84
59b6d5df6039190001eaa9ce,199,2,29,0,0,84
5fcd69053ce79b21199f5b08,0,1,1002,0,0,100
5fcd69053ce79b21199f5b08,1,2,582,0,1,99
5fcd69053ce79b21199f5b08,2,0,311,0,0,99
5fcd69053ce79b21199f5b08,3,1,287,0,0,99
5fcd69053ce79b21199f5b08,4,2,290,0,0,99
5fcd69053ce79b21199f5b08,5,0,2453,1,0,100
5fcd69053ce79b21199f5b08,6,0,529,0,1,99
5fcd69053ce79b21199f5b08,7,1,323,1,0,100
5fcd69053ce79b21199f5b08,8,1,277,0,0,100
5fcd69053ce79b21199f5b08,9,1,1516,0,0,100
5fcd69053ce79b21199f5b08,10,1,544,0,0,100
5fcd69053ce79b21199f5b08,12,1,508,0,0,100
5fcd69053ce79b21199f5b08,13,1,1297,0,0,100
5fcd69053ce79b21199f5b08,14,1,299,1,1,100
5fcd69053ce79b21199f5b08,15,1,297,1,0,101
5fcd69053ce79b21199f5b08,16,1,272,0,0,101
5fcd69053ce79b21199f5b08,17,1,294,0,0,101
5fcd69053ce79b21199f5b08,18,1,295,0,0,101
5fcd69053ce79b21199f5b08,19,1,274,0,0,101
5fcd69053ce79b21199f5b08,20,1,311,0,0,101
5fcd69053ce79b21199f5b08,21,1,327,1,0,102
5fcd69053ce79b21199f5b08,22,1,493,0,0,102
5fcd69053ce79b21199f5b08,23,1,368,0,0,102
5fcd69053ce79b21199f5b08,24,1,333,0,0,102
5fcd69053ce79b21199f5b08,25,1,366,0,0,102
5fcd69053ce79b21199f5b08,26,1,278,0,0,102
5fcd69053ce79b21199f5b08,27,1,310,0,0,102
5fcd69053ce79b21199f5b08,28,1,302,0,0,102
5fcd69053ce79b21199f5b08,29,1,315,0,1,101
5fcd69053ce79b21199f5b08,30,1,1101,0,0,101
5fcd69053ce79b21199f5b08,31,1,347,1,1,101
5fcd69053ce79b21199f5b08,32,1,326,0,0,101
5fcd69053ce79b21199f5b08,33,1,311,1,0,102
5fcd69053ce79b21199f5b08,34,1,423,0,1,101
5fcd69053ce79b21199f5b08,35,2,1377,1,0,102
5fcd69053ce79b21199f5b08,36,2,496,0,1,101
5fcd69053ce79b21199f5b08,37,2,270,0,0,101
5fcd69053ce79b21199f5b08,38,2,247,0,1,100
5fcd69053ce79b21199f5b08,39,0,306,0,0,100
5fcd69053ce79b21199f5b08,40,0,257,0,1,99
5fcd69053ce79b21199f5b08,41,0,281,0,0,99
5fcd69053ce79b21199f5b08,42,0,231,0,0,99
5fcd69053ce79b21199f5b08,43,0,242,1,1,99
5fcd69053ce79b21199f5b08,44,0,290,0,0,99
5fcd69053ce79b21199f5b08,45,0,228,1,0,100
5fcd69053ce79b21199f5b08,46,0,316,0,1,99
5fcd69053ce79b21199f5b08,47,0,564,0,1,98
5fcd69053ce79b21199f5b08,48,1,309,0,0,98
5fcd69053ce79b21199f5b08,49,1,336,0,0,98
5fcd69053ce79b21199f5b08,50,1,312,0,0,98
5fcd69053ce79b21199f5b08,51,1,413,0,0,98
5fcd69053ce79b21199f5b08,52,1,337,0,0,98
5fcd69053ce79b21199f5b08,53,1,316,0,0,98
5fcd69053ce79b21199f5b08,54,1,364,0,0,98
5fcd69053ce79b21199f5b08,55,1,377,0,0,98
5fcd69053ce79b21199f5b08,56,1,353,0,0,98
5fcd69053ce79b21199f5b08,57,1,225,0,1,97
5fcd69053ce79b21199f5b08,58,2,1504,0,1,96
5fcd69053ce79b21199f5b08,59,2,319,1,0,97
5fcd69053ce79b21199f5b08,60,2,315,0,0,97
5fcd69053ce79b21199f5b08,61,2,296,0,0,97
5fcd69053ce79b21199f5b08,62,2,318,1,1,97
5fcd69053ce79b21199f5b08,63,2,328,0,0,97
5fcd69053ce79b21199f5b08,64,2,394,1,1,97
5fcd69053ce79b21199f5b08,65,2,267,0,0,97
5fcd69053ce79b21199f5b08,66,2,451,1,0,98
5fcd69053ce79b21199f5b08,67,2,341,1,1,98
5fcd69053ce79b21199f5b08,68,2,355,0,0,98
5fcd69053ce79b21199f5b08,69,2,261,1,1,98
5fcd69053ce79b21199f5b08,70,2,422,1,1,98
5fcd69053ce79b21199f5b08,71,2,297,0,0,98
5fcd69053ce79b21199f5b08,72,2,358,1,1,98
5fcd69053ce79b21199f5b08,73,2,439,0,0,98
5fcd69053ce79b21199f5b08,74,2,286,0,0,98
5fcd69053ce79b21199f5b08,75,2,197,1,1,98
5fcd69053ce79b21199f5b08,76,2,369,1,1,98
5fcd69053ce79b21199f5b08,77,2,226,1,0,99
5fcd69053ce79b21199f5b08,78,2,289,1,1,99
5fcd69053ce79b21199f5b08,79,2,324,1,1,99
5fcd69053ce79b21199f5b08,80,2,331,0,1,98
5fcd69053ce79b21199f5b08,81,2,350,1,0,99
5fcd69053ce79b21199f5b08,82,2,572,0,1,98
5fcd69053ce79b21199f5b08,83,0,557,0,1,97
5fcd69053ce79b21199f5b08,84,0,327,1,0,98
5fcd69053ce79b21199f5b08,85,0,310,0,1,97
5fcd69053ce79b21199f5b08,86,0,748,0,1,96
5fcd69053ce79b21199f5b08,87,1,399,0,1,95
5fcd69053ce79b21199f5b08,88,1,215,0,0,95
5fcd69053ce79b21199f5b08,89,1,452,0,1,94
5fcd69053ce79b21199f5b08,90,2,376,1,1,94
5fcd69053ce79b21199f5b08,91,2,255,1,0,95
5fcd69053ce79b21199f5b08,92,2,296,1,1,95
5fcd69053ce79b21199f5b08,93,2,449,0,1,94
5fcd69053ce79b21199f5b08,94,2,311,1,0,95
5fcd69053ce79b21199f5b08,95,2,417,1,0,96
5fcd69053ce79b21199f5b08,96,2,636,1,1,96
5fcd69053ce79b21199f5b08,97,2,475,1,1,96
5fcd69053ce79b21199f5b08,98,2,540,0,1,95
5fcd69053ce79b21199f5b08,99,2,299,1,1,95
5fcd69053ce79b21199f5b08,100,2,872,1,1,95
5fcd69053ce79b21199f5b08,101,2,261,1,1,95
5fcd69053ce79b21199f5b08,102,2,543,1,0,96
5fcd69053ce79b21199f5b08,103,2,289,1,1,96
5fcd69053ce79b21199f5b08,104,2,320,1,1,96
5fcd69053ce79b21199f5b08,105,2,322,1,1,96
5fcd69053ce79b21199f5b08,106,2,368,0,1,95
5fcd69053ce79b21199f5b08,107,2,177,0,0,95
5fcd69053ce79b21199f5b08,108,2,424,1,1,95
5fcd69053ce79b21199f5b08,109,2,212,1,1,95
5fcd69053ce79b21199f5b08,110,2,277,0,1,94
5fcd69053ce79b21199f5b08,111,0,504,0,0,94
5fcd69053ce79b21199f5b08,112,0,287,0,1,93
5fcd69053ce79b21199f5b08,113,0,606,1,1,93
5fcd69053ce79b21199f5b08,114,0,321,1,0,94
5fcd69053ce79b21199f5b08,115,0,496,0,0,94
5fcd69053ce79b21199f5b08,116,0,675,0,0,94
5fcd69053ce79b21199f5b08,117,0,294,0,0,94
5fcd69053ce79b21199f5b08,118,0,296,1,1,94
5fcd69053ce79b21199f5b08,119,0,389,1,0,95
5fcd69053ce79b21199f5b08,120,0,1336,0,1,94
5fcd69053ce79b21199f5b08,121,1,447,0,1,93
5fcd69053ce79b21199f5b08,122,1,265,0,0,93
5fcd69053ce79b21199f5b08,123,1,337,0,0,93
5fcd69053ce79b21199f5b08,124,1,247,0,1,92
5fcd69053ce79b21199f5b08,125,2,1772,0,1,91
5fcd69053ce79b21199f5b08,126,0,383,1,0,92
5fcd69053ce79b21199f5b08,127,0,283,1,1,92
5fcd69053ce79b21199f5b08,128,0,684,1,0,93
5fcd69053ce79b21199f5b08,129,0,457,1,0,94
5fcd69053ce79b21199f5b08,130,0,905,1,0,95
5fcd69053ce79b21199f5b08,131,0,465,0,0,95
5fcd69053ce79b21199f5b08,132,0,1107,1,0,96
5fcd69053ce79b21199f5b08,133,0,939,0,0,96
5fcd69053ce79b21199f5b08,134,0,629,0,0,96
5fcd69053ce79b21199f5b08,136,0,1284,0,0,96
5fcd69053ce79b21199f5b08,137,0,2298,1,0,97
5fcd69053ce79b21199f5b08,138,0,907,1,0,98
5fcd69053ce79b21199f5b08,139,0,298,1,0,99
5fcd69053ce79b21199f5b08,140,0,312,0,0,99
5fcd69053ce79b21199f5b08,141,0,925,0,0,99
5fcd69053ce79b21199f5b08,142,0,705,1,1,99
5fcd69053ce79b21199f5b08,143,0,501,1,0,100
5fcd69053ce79b21199f5b08,144,0,1052,1,1,100
5fcd69053ce79b21199f5b08,145,0,322,1,0,101
5fcd69053ce79b21199f5b08,146,0,328,1,0,102
5fcd69053ce79b21199f5b08,147,0,254,1,0,103
5fcd69053ce79b21199f5b08,148,0,280,1,0,104
5fcd69053ce79b21199f5b08,149,0,282,0,0,104
5fcd69053ce79b21199f5b08,150,0,60,0,0,104
5fcd69053ce79b21199f5b08,151,0,431,0,0,104
5fcd69053ce79b21199f5b08,152,0,314,1,0,105
5fcd69053ce79b21199f5b08,153,0,332,1,0,106
5fcd69053ce79b21199f5b08,154,0,157,1,0,107
5fcd69053ce79b21199f5b08,155,0,250,1,1,107
5fcd69053ce79b21199f5b08,156,0,267,1,0,108
5fcd69053ce79b21199f5b08,157,0,345,0,0,108
5fcd69053ce79b21199f5b08,158,0,237,1,0,109
5fcd69053ce79b21199f5b08,159,0,294,1,1,109
5fcd69053ce79b21199f5b08,160,0,553,1,0,110
5fcd69053ce79b21199f5b08,161,0,281,1,0,111
5fcd69053ce79b21199f5b08,162,0,45,0,0,111
5fcd69053ce79b21199f5b08,163,0,161,0,0,111
5fcd69053ce79b21199f5b08,164,0,338,1,0,112
5fcd69053ce79b21199f5b08,165,0,323,1,1,112
5fcd69053ce79b21199f5b08,166,0,343,1,0,113
5fcd69053ce79b21199f5b08,167,0,327,0,0,113
5fcd69053ce79b21199f5b08,168,0,285,1,0,114
5fcd69053ce79b21199f5b08,169,0,343,1,1,114
5fcd69053ce79b21199f5b08,170,0,1179,1,0,115
5fcd69053ce79b21199f5b08,171,0,371,1,0,116
5fcd69053ce79b21199f5b08,172,0,600,0,0,116
5fcd69053ce79b21199f5b08,173,0,446,0,0,116
5fcd69053ce79b21199f5b08,174,0,309,1,1,116
5fcd69053ce79b21199f5b08,175,0,653,0,1,115
5fcd69053ce79b21199f5b08,176,0,290,0,0,115
5fcd69053ce79b21199f5b08,177,0,230,1,0,116
5fcd69053ce79b21199f5b08,178,0,360,1,0,117
5fcd69053ce79b21199f5b08,179,0,305,0,1,116
5fcd69053ce79b21199f5b08,180,0,180,1,1,116
5fcd69053ce79b21199f5b08,181,0,344,1,1,116
5fcd69053ce79b21199f5b08,182,0,250,1,0,117
5fcd69053ce79b21199f5b08,183,0,269,0,0,117
5fcd69053ce79b21199f5b08,184,0,731,0,0,117
5fcd69053ce79b21199f5b08,185,0,401,0,0,117
5fcd69053ce79b21199f5b08,186,0,450,0,0,117
5fcd69053ce79b21199f5b08,187,0,474,1,0,118
5fcd69053ce79b21199f5b08,188,0,337,1,0,119
5fcd69053ce79b21199f5b08,189,0,320,1,0,120
5fcd69053ce79b21199f5b08,190,0,411,1,0,121
5fcd69053ce79b21199f5b08,191,0,372,1,0,122
5fcd69053ce79b21199f5b08,192,0,329,1,0,123
5fcd69053ce79b21199f5b08,193,0,561,1,0,124
5fcd69053ce79b21199f5b08,194,0,458,1,0,125
5fcd69053ce79b21199f5b08,195,0,611,1,0,126
5fcd69053ce79b21199f5b08,196,0,430,1,0,127
5fcd69053ce79b21199f5b08,197,0,711,1,0,128
5fcd69053ce79b21199f5b08,198,0,513,1,0,129
5fcd69053ce79b21199f5b08,199,0,942,1,0,130
5f9c3239cee6f6080e537e1c,0,0,1705,1,1,100
5f9c3239cee6f6080e537e1c,1,2,1071,0,1,99
5f9c3239cee6f6080e537e1c,2,1,389,0,0,99
5f9c3239cee6f6080e537e1c,3,0,230,1,1,99
5f9c3239cee6f6080e537e1c,4,1,579,0,0,99
5f9c3239cee6f6080e537e1c,5,0,284,0,1,98
5f9c3239cee6f6080e537e1c,6,2,54,0,0,98
5f9c3239cee6f6080e537e1c,7,1,208,0,0,98
5f9c3239cee6f6080e537e1c,8,1,701,0,0,98
5f9c3239cee6f6080e537e1c,9,2,259,0,1,97
5f9c3239cee6f6080e537e1c,10,0,539,1,0,98
5f9c3239cee6f6080e537e1c,11,0,515,1,1,98
5f9c3239cee6f6080e537e1c,13,1,1214,0,0,98
5f9c3239cee6f6080e537e1c,14,2,553,1,0,99
5f9c3239cee6f6080e537e1c,15,2,312,0,1,98
5f9c3239cee6f6080e537e1c,16,0,295,1,0,99
5f9c3239cee6f6080e537e1c,17,0,415,1,0,100
5f9c3239cee6f6080e537e1c,18,0,429,1,1,100
5f9c3239cee6f6080e537e1c,19,1,314,1,0,101
5f9c3239cee6f6080e537e1c,20,1,700,0,0,101
5f9c3239cee6f6080e537e1c,21,1,322,0,0,101
5f9c3239cee6f6080e537e1c,22,0,223,1,0,102
5f9c3239cee6f6080e537e1c,23,0,254,1,0,103
5f9c3239cee6f6080e537e1c,24,0,427,0,1,102
5f9c3239cee6f6080e537e1c,25,1,229,0,0,102
5f9c3239cee6f6080e537e1c,26,2,267,0,1,101
5f9c3239cee6f6080e537e1c,27,0,554,0,0,101
5f9c3239cee6f6080e537e1c,28,0,273,0,0,101
5f9c3239cee6f6080e537e1c,29,0,621,1,0,102
5f9c3239cee6f6080e537e1c,30,0,419,1,0,103
5f9c3239cee6f6080e537e1c,31,0,728,0,0,103
5f9c3239cee6f6080e537e1c,32,1,407,0,1,102
5f9c3239cee6f6080e537e1c,33,0,399,0,0,102
5f9c3239cee6f6080e537e1c,34,1,409,0,0,102
5f9c3239cee6f6080e537e1c,35,2,274,0,0,102
5f9c3239cee6f6080e537e1c,36,1,405,0,0,102
5f9c3239cee6f6080e537e1c,37,0,361,1,0,103
5f9c3239cee6f6080e537e1c,38,0,665,1,1,103
5f9c3239cee6f6080e537e1c,39,0,357,0,0,103
5f9c3239cee6f6080e537e1c,40,1,554,1,0,104
5f9c3239cee6f6080e537e1c,41,1,2927,0,1,103
5f9c3239cee6f6080e537e1c,42,0,84,0,0,103
5f9c3239cee6f6080e537e1c,43,0,312,1,0,104
5f9c3239cee6f6080e537e1c,44,2,2555,0,0,104
5f9c3239cee6f6080e537e1c,45,1,985,0,0,104
5f9c3239cee6f6080e537e1c,46,0,452,0,0,104
5f9c3239cee6f6080e537e1c,47,1,1826,1,1,104
5f9c3239cee6f6080e537e1c,48,1,792,0,1,103
5f9c3239cee6f6080e537e1c,49,1,1063,0,0,103
5f9c3239cee6f6080e537e1c,50,0,321,1,1,103
5f9c3239cee6f6080e537e1c,51,0,733,1,0,104
5f9c3239cee6f6080e537e1c,52,0,1319,0,0,104
5f9c3239cee6f6080e537e1c,53,1,638,1,0,105
5f9c3239cee6f6080e537e1c,54,1,1057,0,1,104
5f9c3239cee6f6080e537e1c,55,2,332,1,0,105
5f9c3239cee6f6080e537e1c,56,2,1634,1,0,106
5f9c3239cee6f6080e537e1c,57,2,2287,1,0,107
5f9c3239cee6f6080e537e1c,58,0,1144,0,1,106
5f9c3239cee6f6080e537e1c,59,1,323,0,0,106
5f9c3239cee6f6080e537e1c,60,2,450,1,0,107
5f9c3239cee6f6080e537e1c,61,2,390,1,0,108
5f9c3239cee6f6080e537e1c,62,2,370,1,0,109
5f9c3239cee6f6080e537e1c,63,2,452,0,0,109
5f9c3239cee6f6080e537e1c,64,1,286,0,0,109
5f9c3239cee6f6080e537e1c,65,1,275,0,0,109
5f9c3239cee6f6080e537e1c,66,0,1070,1,1,109
5f9c3239cee6f6080e537e1c,67,1,2824,0,0,109
5f9c3239cee6f6080e537e1c,68,2,1268,0,1,108
5f9c3239cee6f6080e537e1c,69,1,1103,0,0,108
5f9c3239cee6f6080e537e1c,70,0,252,0,0,108
5f9c3239cee6f6080e537e1c,71,2,1524,0,1,107
5f9c3239cee6f6080e537e1c,72,1,1661,0,0,107
5f9c3239cee6f6080e537e1c,73,0,2273,1,1,107
5f9c3239cee6f6080e537e1c,74,2,213,0,1,106
5f9c3239cee6f6080e537e1c,75,0,325,1,0,107
5f9c3239cee6f6080e537e1c,76,0,372,0,1,106
5f9c3239cee6f6080e537e1c,77,1,224,0,0,106
5f9c3239cee6f6080e537e1c,78,1,114,0,0,106
5f9c3239cee6f6080e537e1c,80,1,732,0,0,106
5f9c3239cee6f6080e537e1c,81,0,256,1,0,107
5f9c3239cee6f6080e537e1c,82,0,362,1,0,108
5f9c3239cee6f6080e537e1c,83,1,249,0,0,108
5f9c3239cee6f6080e537e1c,84,0,159,0,0,108
5f9c3239cee6f6080e537e1c,85,2,868,0,1,107
5f9c3239cee6f6080e537e1c,86,0,348,0,0,107
5f9c3239cee6f6080e537e1c,87,1,246,0,0,107
5f9c3239cee6f6080e537e1c,88,0,258,1,1,107
5f9c3239cee6f6080e537e1c,89,0,106,1,1,107
5f9c3239cee6f6080e537e1c,90,0,1198,1,0,108
5f9c3239cee6f6080e537e1c,91,0,361,0,0,108
5f9c3239cee6f6080e537e1c,92,0,1191,1,1,108
5f9c3239cee6f6080e537e1c,93,1,699,0,0,108
5f9c3239cee6f6080e537e1c,94,2,332,1,0,109
5f9c3239cee6f6080e537e1c,95,2,477,1,0,110
5f9c3239cee6f6080e537e1c,96,2,193,0,0,110
5f9c3239cee6f6080e537e1c,97,0,1695,0,1,109
5f9c3239cee6f6080e537e1c,98,1,1155,0,0,109
5f9c3239cee6f6080e537e1c,99,2,689,1,0,110
5f9c3239cee6f6080e537e1c,100,2,326,1,1,110
5f9c3239cee6f6080e537e1c,101,2,344,1,0,111
5f9c3239cee6f6080e537e1c,102,2,306,1,0,112
5f9c3239cee6f6080e537e1c,103,2,339,1,1,112
5f9c3239cee6f6080e537e1c,104,2,275,1,0,113
5f9c3239cee6f6080e537e1c,105,2,342,1,1,113
5f9c3239cee6f6080e537e1c,106,2,304,1,0,114
5f9c3239cee6f6080e537e1c,107,2,422,1,1,114
5f9c3239cee6f6080e537e1c,108,2,385,0,1,113
5f9c3239cee6f6080e537e1c,109,0,299,1,1,113
5f9c3239cee6f6080e537e1c,110,0,361,0,0,113
5f9c3239cee6f6080e537e1c,111,1,256,0,1,112
5f9c3239cee6f6080e537e1c,112,1,302,0,1,111
5f9c3239cee6f6080e537e1c,113,0,472,0,1,110
5f9c3239cee6f6080e537e1c,114,2,316,1,0,111
5f9c3239cee6f6080e537e1c,115,2,592,0,1,110
5f9c3239cee6f6080e537e1c,116,1,292,0,0,110
5f9c3239cee6f6080e537e1c,117,1,320,0,1,109
5f9c3239cee6f6080e537e1c,118,2,278,1,1,109
5f9c3239cee6f6080e537e1c,119,2,274,0,1,108
5f9c3239cee6f6080e537e1c,120,0,295,0,0,108
5f9c3239cee6f6080e537e1c,121,0,360,1,1,108
5f9c3239cee6f6080e537e1c,122,0,320,1,0,109
5f9c3239cee6f6080e537e1c,123,0,506,1,0,110
5f9c3239cee6f6080e537e1c,124,0,324,0,1,109
5f9c3239cee6f6080e537e1c,125,1,303,0,0,109
5f9c3239cee6f6080e537e1c,126,1,331,0,0,109
5f9c3239cee6f6080e537e1c,127,1,285,0,1,108
5f9c3239cee6f6080e537e1c,128,2,421,0,1,107
5f9c3239cee6f6080e537e1c,129,0,269,0,0,107
5f9c3239cee6f6080e537e1c,130,0,6,1,0,108
5f9c3239cee6f6080e537e1c,131,0,668,1,0,109
5f9c3239cee6f6080e537e1c,132,0,398,1,1,109
5f9c3239cee6f6080e537e1c,133,0,363,0,1,108
5f9c3239cee6f6080e537e1c,134,1,307,0,1,107
5f9c3239cee6f6080e537e1c,135,2,434,1,1,107
5f9c3239cee6f6080e537e1c,136,2,317,0,1,106
5f9c3239cee6f6080e537e1c,137,0,945,1,0,107
5f9c3239cee6f6080e537e1c,138,0,237,1,0,108
5f9c3239cee6f6080e537e1c,139,0,278,0,0,108
